3471,Zip-code,80302
3472,Zip-code,33156
3473,Zip-code,02472
3474,Zip-code,10538
3475,Zip-code,33133
3476,Zip-code,44126
3477,Zip-code,10024
3478,Zip-code,10019
3479,Zip-code,78626
3480,Zip-code,59405
3481,Zip-code,94122
3482,Zip-code,08043
3483,Zip-code,30260
3484,Zip-code,28403
3485,Zip-code,94121
3486,Zip-code,98225
3487,Zip-code,60611
3488,Zip-code,80228
3489,Zip-code,60201
3490,Zip-code,74136
3491,Zip-code,28542
3492,Zip-code,77005
3493,Zip-code,61350
3494,Zip-code,28607
3495,Zip-code,94608
3496,Zip-code,92867
3497,Zip-code,94109
3498,Zip-code,28052
3499,Zip-code,77006
3500,Zip-code,20650
3501,Zip-code,30309
3502,Zip-code,80503
3503,Zip-code,59715
3504,Zip-code,02215
3505,Zip-code,55455
3506,Zip-code,80503
3507,Zip-code,02472
3508,Zip-code,02151
3509,Zip-code,02115
3510,Zip-code,02142
3511,Zip-code,88004
3512,Zip-code,02140
3513,Zip-code,01890
3514,Zip-code,30318
3515,Zip-code,55042
3516,Zip-code,42101
3517,Zip-code,53713
3518,Zip-code,11215
3519,Zip-code,11215
3520,Zip-code,40515
3521,Zip-code,53213
3522,Zip-code,97469
3523,Zip-code,53404
3524,Zip-code,83355
3525,Zip-code,02142
3526,Zip-code,62263-3004
3527,Zip-code,53213
3528,Zip-code,41144
3529,Zip-code,97361
3530,Zip-code,77058
3531,Zip-code,55409
3532,Zip-code,10028
3533,Zip-code,55344
3534,Zip-code,68506
3535,Zip-code,77630
3536,Zip-code,57103
3537,Zip-code,97402
3538,Zip-code,40504
3539,Zip-code,77006
3540,Zip-code,57106
3541,Zip-code,02494
3542,Zip-code,14803
3543,Zip-code,60659
3544,Zip-code,92507
3545,Zip-code,92507
3546,Zip-code,41706
3547,Zip-code,94108
3548,Zip-code,92965
3549,Zip-code,60137
3550,Zip-code,55447
3551,Zip-code,98374
3552,Zip-code,02879
3553,Zip-code,61600
3554,Zip-code,15203
3555,Zip-code,55430
3556,Zip-code,03038
3557,Zip-code,48185
3558,Zip-code,66044
3559,Zip-code,11364
3560,Zip-code,74105
3561,Zip-code,63304
3562,Zip-code,32812
3563,Zip-code,33133
3564,Zip-code,02169
3565,Zip-code,53572
3566,Zip-code,53818
3567,Zip-code,54915
3568,Zip-code,98503
3569,Zip-code,48823
3570,Zip-code,19050
3571,Zip-code,10044
3572,Zip-code,04287
3573,Zip-code,48867
3574,Zip-code,33314
3575,Zip-code,54915
3576,Zip-code,68046
3577,Zip-code,00231
3578,Zip-code,96714
3579,Zip-code,32219
3580,Zip-code,32219
3581,Zip-code,57382
3582,Zip-code,52405
3583,Zip-code,41075
3584,Zip-code,76543
3585,Zip-code,60640
3586,Zip-code,60640
3587,Zip-code,93611
3588,Zip-code,90068
3589,Zip-code,80010
3590,Zip-code,02115
3591,Zip-code,96158
3592,Zip-code,99701
3593,Zip-code,53719
3594,Zip-code,02322
3595,Zip-code,85024
3596,Zip-code,19104
3597,Zip-code,55446
3598,Zip-code,90210
3599,Zip-code,97378
3600,Zip-code,94506
3601,Zip-code,95405
3602,Zip-code,55443
3603,Zip-code,78704
3604,Zip-code,02879
3605,Zip-code,60640
3606,Zip-code,02445
3607,Zip-code,32506
3608,Zip-code,02879
3609,Zip-code,48239
3610,Zip-code,30064
3611,Zip-code,84321
3612,Zip-code,29609
3613,Zip-code,37205
3614,Zip-code,45458
3615,Zip-code,76028
3616,Zip-code,33759
3617,Zip-code,49034
3618,Zip-code,22657
3619,Zip-code,97116
3620,Zip-code,94117
3621,Zip-code,33023
3622,Zip-code,02446
3623,Zip-code,43209
3624,Zip-code,60068
3625,Zip-code,48439
3626,Zip-code,75075
3627,Zip-code,85287
3628,Zip-code,78731
3629,Zip-code,10022
3630,Zip-code,77005
3631,Zip-code,77005
3632,Zip-code,33881
3633,Zip-code,60441
3634,Zip-code,88001
3635,Zip-code,60062
3636,Zip-code,06708
3637,Zip-code,94127
3638,Zip-code,90038
3639,Zip-code,78250
3640,Zip-code,02370
3641,Zip-code,92008
3642,Zip-code,98188
3643,Zip-code,22302
3644,Zip-code,53711
3645,Zip-code,97232
3646,Zip-code,98106
3647,Zip-code,80202
3648,Zip-code,85210
3649,Zip-code,94115
3650,Zip-code,60611
3651,Zip-code,98103
3652,Zip-code,94608
3653,Zip-code,96661
3654,Zip-code,94901
3655,Zip-code,94121
3656,Zip-code,34610
3657,Zip-code,95121
3658,Zip-code,07090
3659,Zip-code,29649
3660,Zip-code,15137
3661,Zip-code,08852
3662,Zip-code,08753
3663,Zip-code,17055
3664,Zip-code,94043
3665,Zip-code,95903
3666,Zip-code,68144
3667,Zip-code,10706
3668,Zip-code,33324
3669,Zip-code,60148
3670,Zip-code,55123
3671,Zip-code,98102
3672,Zip-code,08406
3673,Zip-code,10003
3674,Zip-code,29205
3675,Zip-code,06680
3676,Zip-code,48109
3677,Zip-code,06906
3678,Zip-code,06880
3679,Zip-code,68108
3680,Zip-code,94939
3681,Zip-code,29662
3682,Zip-code,10706
3683,Zip-code,30606
3684,Zip-code,83713
3685,Zip-code,55100
3686,Zip-code,48070
3687,Zip-code,62221
3688,Zip-code,21202
3689,Zip-code,80906
3690,Zip-code,63116
3691,Zip-code,21030
3692,Zip-code,89147
3693,Zip-code,94062
3694,Zip-code,28227
3695,Zip-code,98502
3696,Zip-code,19149
3697,Zip-code,68516
3698,Zip-code,53202
3699,Zip-code,30127
3700,Zip-code,10021
3701,Zip-code,92614
3702,Zip-code,53095
3703,Zip-code,97402
3704,Zip-code,04255
3705,Zip-code,30076
3706,Zip-code,46725
3707,Zip-code,34744
3708,Zip-code,30097
3709,Zip-code,89502
3710,Zip-code,02818
3711,Zip-code,32506
3712,Zip-code,60042
3713,Zip-code,22201
3714,Zip-code,92111
3715,Zip-code,55428
3716,Zip-code,36115
3717,Zip-code,94533
3718,Zip-code,07728
3719,Zip-code,39759
3720,Zip-code,43065
3721,Zip-code,94065
3722,Zip-code,80538
3723,Zip-code,53048
3724,Zip-code,77083
3725,Zip-code,32608
3726,Zip-code,92882
3727,Zip-code,74401
3728,Zip-code,07030
3729,Zip-code,20037
3730,Zip-code,48911
3731,Zip-code,67443
3732,Zip-code,60153
3733,Zip-code,02777
3734,Zip-code,77840
3735,Zip-code,10009
3736,Zip-code,44242
3737,Zip-code,37127
3738,Zip-code,01904-1355
3739,Zip-code,48070
3740,Zip-code,55116
3741,Zip-code,96818
3742,Zip-code,90266
3743,Zip-code,89128
3744,Zip-code,60645
3745,Zip-code,49442
3746,Zip-code,54703
3747,Zip-code,89109
3748,Zip-code,02026
3749,Zip-code,60664
3750,Zip-code,94116
3751,Zip-code,55555
3752,Zip-code,86314
3753,Zip-code,42518
3754,Zip-code,94612
3755,Zip-code,08810
3756,Zip-code,53188
3757,Zip-code,92612
3758,Zip-code,02021
3759,Zip-code,54751
3760,Zip-code,55128
3761,Zip-code,27613
3762,Zip-code,11746
3763,Zip-code,98502
3764,Zip-code,06111
3765,Zip-code,34744
3766,Zip-code,45458
3767,Zip-code,94305
3768,Zip-code,86314
3769,Zip-code,02446
3770,Zip-code,50322
3771,Zip-code,14982
3772,Zip-code,06074
3773,Zip-code,50265
3774,Zip-code,52556
3775,Zip-code,14619
3776,Zip-code,50265
3777,Zip-code,23112
3778,Zip-code,61832
3779,Zip-code,98383
3780,Zip-code,46979
3781,Zip-code,54401
3782,Zip-code,94602
3783,Zip-code,97267
3784,Zip-code,98027
3785,Zip-code,93401
3786,Zip-code,94115
3787,Zip-code,94703
3788,Zip-code,94587
3789,Zip-code,94110
3790,Zip-code,94618
3791,Zip-code,60516
3792,Zip-code,68108
3793,Zip-code,21093
3794,Zip-code,53211
3795,Zip-code,91405
3796,Zip-code,02021
3797,Zip-code,02420
3798,Zip-code,48326
3799,Zip-code,17844
3800,Zip-code,45458
3801,Zip-code,36115
3802,Zip-code,94520
3803,Zip-code,19006
3804,Zip-code,06511
3805,Zip-code,89031
3806,Zip-code,55104
3807,Zip-code,32095
3808,Zip-code,60010
3809,Zip-code,20650
3810,Zip-code,20016
3811,Zip-code,98103
3812,Zip-code,78749
3813,Zip-code,80910
3814,Zip-code,98102
3815,Zip-code,53406
3816,Zip-code,90020
3817,Zip-code,20122
3818,Zip-code,32837
3819,Zip-code,36115
3820,Zip-code,90804
3821,Zip-code,44313
3822,Zip-code,98027
3823,Zip-code,93711
3824,Zip-code,32308
3825,Zip-code,06279
3826,Zip-code,48105
3827,Zip-code,87020
3828,Zip-code,92101
3829,Zip-code,22307
3830,Zip-code,60630
3831,Zip-code,84780
3832,Zip-code,43214
3833,Zip-code,68516
3834,Zip-code,02322
3835,Zip-code,40515
3836,Zip-code,84770
3837,Zip-code,28804
3838,Zip-code,10033
3839,Zip-code,02651
3840,Zip-code,02176
3841,Zip-code,26101
3842,Zip-code,92054
3843,Zip-code,32043
3844,Zip-code,73071
3845,Zip-code,94065
3846,Zip-code,33884
3847,Zip-code,12801
3848,Zip-code,70809-2612
3849,Zip-code,14086
3850,Zip-code,92278
3851,Zip-code,60657
3852,Zip-code,60302
3853,Zip-code,92614
3854,Zip-code,30340
3855,Zip-code,20886
3856,Zip-code,93449
3857,Zip-code,08822
3858,Zip-code,63119
3859,Zip-code,89145
3860,Zip-code,44129
3861,Zip-code,12604
3862,Zip-code,10025
3863,Zip-code,94558
3864,Zip-code,29630
3865,Zip-code,95864
3866,Zip-code,63130
3867,Zip-code,45215
3868,Zip-code,73112
3869,Zip-code,63544
3870,Zip-code,95050
3871,Zip-code,64468
3872,Zip-code,14613
3873,Zip-code,94558
3874,Zip-code,92103
3875,Zip-code,66605
3876,Zip-code,11235
3877,Zip-code,33705
3878,Zip-code,22124
3879,Zip-code,83687
3880,Zip-code,54942
3881,Zip-code,44515
3882,Zip-code,55337
3883,Zip-code,78411
3884,Zip-code,78759
3885,Zip-code,92728
3886,Zip-code,95008
3887,Zip-code,80513
3888,Zip-code,02067
3889,Zip-code,66203
3890,Zip-code,33143
3891,Zip-code,90039
3892,Zip-code,91505
3893,Zip-code,79401
3894,Zip-code,02139
3895,Zip-code,20723
3896,Zip-code,60914
3897,Zip-code,92069
3898,Zip-code,01772
3899,Zip-code,02135
3900,Zip-code,55343
3901,Zip-code,85282
3902,Zip-code,46239
3903,Zip-code,02542
3904,Zip-code,48445
3905,Zip-code,361069
3906,Zip-code,54409
3907,Zip-code,22201
3908,Zip-code,10021
3909,Zip-code,19104
3910,Zip-code,91505
3911,Zip-code,92037
3912,Zip-code,19104
3913,Zip-code,40207
3914,Zip-code,84123
3915,Zip-code,71111
3916,Zip-code,02134
3917,Zip-code,60618
3918,Zip-code,30189
3919,Zip-code,73702
3920,Zip-code,63126
3921,Zip-code,95820
3922,Zip-code,53211
3923,Zip-code,92115
3924,Zip-code,90254
3925,Zip-code,77042
3926,Zip-code,94404
3927,Zip-code,67846
3928,Zip-code,55812
3929,Zip-code,80227
3930,Zip-code,52240
3931,Zip-code,92117
3932,Zip-code,49221
3933,Zip-code,48073
3934,Zip-code,44512
3935,Zip-code,72118
3936,Zip-code,01464
3937,Zip-code,92020
3938,Zip-code,92711-0571
3939,Zip-code,91405
3940,Zip-code,32708
3941,Zip-code,40031
3942,Zip-code,49855
3943,Zip-code,98074
3944,Zip-code,80401
3945,Zip-code,96778
3946,Zip-code,22207
3947,Zip-code,90019
3948,Zip-code,61554
3949,Zip-code,44266
3950,Zip-code,60056
3951,Zip-code,60014
3952,Zip-code,12449
3953,Zip-code,55117
3954,Zip-code,32601
3955,Zip-code,12831
3956,Zip-code,94930-2010
3957,Zip-code,40242
3958,Zip-code,46112
3959,Zip-code,03768
3960,Zip-code,55014
3961,Zip-code,45230
3962,Zip-code,98115
3963,Zip-code,30030
3964,Zip-code,66502
3965,Zip-code,65202
3966,Zip-code,30096
3967,Zip-code,13603
3968,Zip-code,02903
3969,Zip-code,12345
3970,Zip-code,02903
3971,Zip-code,80228
3972,Zip-code,23229
3973,Zip-code,60614
3974,Zip-code,30741
3975,Zip-code,43229
3976,Zip-code,44107
3977,Zip-code,22180
3978,Zip-code,78252
3979,Zip-code,59072
3980,Zip-code,66762
3981,Zip-code,97701
3982,Zip-code,95929
3983,Zip-code,30606
3984,Zip-code,75089
3985,Zip-code,01880
3986,Zip-code,33324
3987,Zip-code,01742
3988,Zip-code,60647
3989,Zip-code,30030
3990,Zip-code,17350
3991,Zip-code,33309
3992,Zip-code,32653
3993,Zip-code,22015
3994,Zip-code,43081
3995,Zip-code,22810
3996,Zip-code,32825
3997,Zip-code,45255
3998,Zip-code,74354
3999,Zip-code,30701
4000,Zip-code,08876
4001,Zip-code,01860
4002,Zip-code,20880
4003,Zip-code,46143
4004,Zip-code,21050
4005,Zip-code,12110
4006,Zip-code,48038
4007,Zip-code,88005
4008,Zip-code,92802
4009,Zip-code,44039
4010,Zip-code,94533
4011,Zip-code,85210
4012,Zip-code,49503-1313
4013,Zip-code,77803
4014,Zip-code,48316-5601
4015,Zip-code,75605
4016,Zip-code,33901
4017,Zip-code,17972
4018,Zip-code,75214
4019,Zip-code,54601
4020,Zip-code,77034
4021,Zip-code,95236
4022,Zip-code,53403
4023,Zip-code,32404
4024,Zip-code,45011
4025,Zip-code,77018
4026,Zip-code,68164
4027,Zip-code,12533
4028,Zip-code,02140
4029,Zip-code,21114
4030,Zip-code,89128
4031,Zip-code,42445
4032,Zip-code,56301
4033,Zip-code,43551
4034,Zip-code,21113
4035,Zip-code,45251
4036,Zip-code,46530
4037,Zip-code,80206
4038,Zip-code,11510-2001
4039,Zip-code,97401
4040,Zip-code,75006
4041,Zip-code,48005
4042,Zip-code,94002
4043,Zip-code,94002
4044,Zip-code,95826
4045,Zip-code,40511
4046,Zip-code,53545
4047,Zip-code,30606
4048,Zip-code,89431
4049,Zip-code,33133
4050,Zip-code,60061
4051,Zip-code,01604
4052,Zip-code,43551
4053,Zip-code,36264
4054,Zip-code,68122
4055,Zip-code,98826
4056,Zip-code,28270
4057,Zip-code,18249
4058,Zip-code,73118
4059,Zip-code,80232
4060,Zip-code,55412
4061,Zip-code,32726
4062,Zip-code,60559
4063,Zip-code,29070
4064,Zip-code,20851
4065,Zip-code,48341
4066,Zip-code,19010
4067,Zip-code,91607
4068,Zip-code,89185
4069,Zip-code,19406
4070,Zip-code,93107
4071,Zip-code,33823
4072,Zip-code,93111
4073,Zip-code,70003
4074,Zip-code,78746
4075,Zip-code,47901
4076,Zip-code,55344
4077,Zip-code,22030
4078,Zip-code,28226
4079,Zip-code,26505
4080,Zip-code,48912
4081,Zip-code,19403
4082,Zip-code,79912
4083,Zip-code,92630
4084,Zip-code,14215
4085,Zip-code,79416
4086,Zip-code,55391
4087,Zip-code,63376
4088,Zip-code,77057
4089,Zip-code,79416
4090,Zip-code,77379
4091,Zip-code,55410
4092,Zip-code,19063
4093,Zip-code,70806
4094,Zip-code,49017
4095,Zip-code,10013
4096,Zip-code,60004
4097,Zip-code,63366
4098,Zip-code,53150
4099,Zip-code,94954
4100,Zip-code,77096
4101,Zip-code,23233
4102,Zip-code,48655
4103,Zip-code,11211
4104,Zip-code,42141
4105,Zip-code,34243
4106,Zip-code,95437
4107,Zip-code,23221
4108,Zip-code,77536
4109,Zip-code,97202
4110,Zip-code,41722
4111,Zip-code,32603
4112,Zip-code,47129
4113,Zip-code,58503
4114,Zip-code,48187
4115,Zip-code,99353
4116,Zip-code,07040
4117,Zip-code,43551
4118,Zip-code,91221
4119,Zip-code,39401
4120,Zip-code,71118
4121,Zip-code,08876
4122,Zip-code,82070
4123,Zip-code,46807
4124,Zip-code,62330-1408
4125,Zip-code,13676
4126,Zip-code,53188
4127,Zip-code,16803
4128,Zip-code,60025
4129,Zip-code,12144
4130,Zip-code,48439
4131,Zip-code,97720
4132,Zip-code,80112
4133,Zip-code,77009
4134,Zip-code,85283
4135,Zip-code,46321
4136,Zip-code,60056
4137,Zip-code,91941
4138,Zip-code,91423
4139,Zip-code,40207
4140,Zip-code,32112
4141,Zip-code,95014
4142,Zip-code,01040
4143,Zip-code,60441
4144,Zip-code,02451
4145,Zip-code,78681
4146,Zip-code,44301
4147,Zip-code,02889
4148,Zip-code,55021
4149,Zip-code,32792
4150,Zip-code,29672
4151,Zip-code,43201
4152,Zip-code,74114
4153,Zip-code,16801
4154,Zip-code,29440
4155,Zip-code,85712
4156,Zip-code,95123
4157,Zip-code,97321
4158,Zip-code,90039
4159,Zip-code,01450
4160,Zip-code,10027
4161,Zip-code,90404
4162,Zip-code,23221
4163,Zip-code,08901
4164,Zip-code,50677
4165,Zip-code,94114
4166,Zip-code,75240
4167,Zip-code,22032
4168,Zip-code,37766
4169,Zip-code,66048
4170,Zip-code,53713
4171,Zip-code,79705
4172,Zip-code,19901
4173,Zip-code,29063
4174,Zip-code,20110
4175,Zip-code,66204
4176,Zip-code,19008
4177,Zip-code,90680
4178,Zip-code,08033
4179,Zip-code,94949
4180,Zip-code,13502
4181,Zip-code,33177
4182,Zip-code,80903
4183,Zip-code,91730
4184,Zip-code,32114
4185,Zip-code,90274
4186,Zip-code,33308
4187,Zip-code,63026
4188,Zip-code,74137
4189,Zip-code,91364
4190,Zip-code,89108
4191,Zip-code,55446
4192,Zip-code,77521
4193,Zip-code,93907
4194,Zip-code,60637
4195,Zip-code,95050
4196,Zip-code,14221
4197,Zip-code,18042
4198,Zip-code,80631
4199,Zip-code,32712
4200,Zip-code,10543
4201,Zip-code,65550
4202,Zip-code,21234
4203,Zip-code,58270
4204,Zip-code,06905
4205,Zip-code,87801
4206,Zip-code,22947
4207,Zip-code,90731
4208,Zip-code,90403
4209,Zip-code,37363
4210,Zip-code,85710
4211,Zip-code,77662
4212,Zip-code,56716
4213,Zip-code,63125
4214,Zip-code,20121
4215,Zip-code,77006
4216,Zip-code,01752
4217,Zip-code,18042
4218,Zip-code,23233
4219,Zip-code,95125
4220,Zip-code,97225
4221,Zip-code,53818
4222,Zip-code,55976
4223,Zip-code,60148
4224,Zip-code,48198
4225,Zip-code,48197
4226,Zip-code,76021
4227,Zip-code,11414-2520
4228,Zip-code,20706
4229,Zip-code,94010
4230,Zip-code,34235
4231,Zip-code,20706
4232,Zip-code,75287
4233,Zip-code,37917
4234,Zip-code,48130
4235,Zip-code,90029
4236,Zip-code,07960
4237,Zip-code,77450
4238,Zip-code,44691
4239,Zip-code,52402
4240,Zip-code,55330
4241,Zip-code,11767
4242,Zip-code,78704
4243,Zip-code,32137
4244,Zip-code,48146
4245,Zip-code,44286
4246,Zip-code,48034
4247,Zip-code,82601
4248,Zip-code,26508
4249,Zip-code,65203
4250,Zip-code,33313
4251,Zip-code,60139
4252,Zip-code,28262
4253,Zip-code,03301
4254,Zip-code,38654
4255,Zip-code,13041
4256,Zip-code,78945
4257,Zip-code,38122
4258,Zip-code,19711
4259,Zip-code,45380
4260,Zip-code,59079
4261,Zip-code,07950
4262,Zip-code,06512
4263,Zip-code,40205
4264,Zip-code,60102
4265,Zip-code,03060
4266,Zip-code,78681
4267,Zip-code,02171
4268,Zip-code,04046
4269,Zip-code,27603
4270,Zip-code,13211
4271,Zip-code,83405
4272,Zip-code,37923
4273,Zip-code,30030
4274,Zip-code,04258
4275,Zip-code,14468
4276,Zip-code,96821
4277,Zip-code,98133
4278,Zip-code,09094
4279,Zip-code,43215
4280,Zip-code,27587
4281,Zip-code,92120
4282,Zip-code,15801
4283,Zip-code,98632
4284,Zip-code,40601
4285,Zip-code,62704
4286,Zip-code,11554
4287,Zip-code,35244
4288,Zip-code,46580
4289,Zip-code,32068
4290,Zip-code,98661
4291,Zip-code,98125
4292,Zip-code,98178
4293,Zip-code,55391
4294,Zip-code,75633
4295,Zip-code,90605
4296,Zip-code,33030
4297,Zip-code,55391
4298,Zip-code,85705
4299,Zip-code,43617
4300,Zip-code,98125
4301,Zip-code,38135
4302,Zip-code,45385
4303,Zip-code,91910
4304,Zip-code,46250
4305,Zip-code,27616
4306,Zip-code,67301
4307,Zip-code,94122
4308,Zip-code,33702
4309,Zip-code,36301
4310,Zip-code,57006
4311,Zip-code,68502
4312,Zip-code,78757
4313,Zip-code,07067
4314,Zip-code,79925
4315,Zip-code,44266
4316,Zip-code,75080
4317,Zip-code,60202
4318,Zip-code,02891
4319,Zip-code,44125
4320,Zip-code,89114
4321,Zip-code,80525
4322,Zip-code,75605
4323,Zip-code,82072
4324,Zip-code,60010
4325,Zip-code,30082
4326,Zip-code,94931
4327,Zip-code,37221
4328,Zip-code,75650
4329,Zip-code,78232
4330,Zip-code,85719
4331,Zip-code,45011
4332,Zip-code,60606
4333,Zip-code,33134
4334,Zip-code,70458
4335,Zip-code,74011
4336,Zip-code,40241
4337,Zip-code,76135
4338,Zip-code,46222
4339,Zip-code,78748
4340,Zip-code,76021
4341,Zip-code,33433
4342,Zip-code,66614
4343,Zip-code,75007
4344,Zip-code,44240
4345,Zip-code,44304
4346,Zip-code,45701
4347,Zip-code,77304
4348,Zip-code,30189
4349,Zip-code,95843
4350,Zip-code,29118
4351,Zip-code,37919
4352,Zip-code,11010
4353,Zip-code,11215
4354,Zip-code,78611
4355,Zip-code,08028
4356,Zip-code,85730
4357,Zip-code,83616
4358,Zip-code,04457
4359,Zip-code,33168
4360,Zip-code,98001
4361,Zip-code,83616
4362,Zip-code,85016
4363,Zip-code,91602
4364,Zip-code,98001
4365,Zip-code,46350
4366,Zip-code,02215
4367,Zip-code,52057
4368,Zip-code,22043
4369,Zip-code,30306
4370,Zip-code,07701
4371,Zip-code,63109
4372,Zip-code,75010
4373,Zip-code,32920
4374,Zip-code,43201
4375,Zip-code,40241
4376,Zip-code,27203
4377,Zip-code,32444
4378,Zip-code,06040
4379,Zip-code,27278
4380,Zip-code,37153
4381,Zip-code,65804
4382,Zip-code,14620
4383,Zip-code,93940
4384,Zip-code,43623
4385,Zip-code,93940
4386,Zip-code,74055
4387,Zip-code,63109
4388,Zip-code,75074
4389,Zip-code,48072
4390,Zip-code,11201
4391,Zip-code,43402
4392,Zip-code,43402
4393,Zip-code,43402
4394,Zip-code,43402
4395,Zip-code,43402
4396,Zip-code,44221
4397,Zip-code,43402
4398,Zip-code,43612
4399,Zip-code,43403
4400,Zip-code,43402
4401,Zip-code,10027
4402,Zip-code,43614
4403,Zip-code,90066
4404,Zip-code,57106
4405,Zip-code,98103
4406,Zip-code,80013
4407,Zip-code,02143
4408,Zip-code,19033
4409,Zip-code,65023
4410,Zip-code,40475
4411,Zip-code,92122
4412,Zip-code,16802
4413,Zip-code,37130
4414,Zip-code,40504
4415,Zip-code,02215
4416,Zip-code,02134
4417,Zip-code,02135
4418,Zip-code,02139
4419,Zip-code,15801
4420,Zip-code,92557
4421,Zip-code,90024
4422,Zip-code,10463
4423,Zip-code,52241
4424,Zip-code,94109
4425,Zip-code,98607
4426,Zip-code,93401
4427,Zip-code,51104
4428,Zip-code,46940
4429,Zip-code,85705
4430,Zip-code,94403
4431,Zip-code,80401
4432,Zip-code,21045
4433,Zip-code,43081
4434,Zip-code,60201
4435,Zip-code,76904
4436,Zip-code,19067
4437,Zip-code,47129
4438,Zip-code,11947
4439,Zip-code,37664
4440,Zip-code,81005
4441,Zip-code,98105
4442,Zip-code,94303
4443,Zip-code,91321
4444,Zip-code,80126
4445,Zip-code,19806
4446,Zip-code,60435
4447,Zip-code,32953
4448,Zip-code,06880
4449,Zip-code,27513
4450,Zip-code,60611
4451,Zip-code,30101
4452,Zip-code,78666
4453,Zip-code,95667
4454,Zip-code,111225
4455,Zip-code,27511
4456,Zip-code,49770
4457,Zip-code,95492
4458,Zip-code,15701-2017
4459,Zip-code,28027
4460,Zip-code,70005
4461,Zip-code,81101
4462,Zip-code,60156
4463,Zip-code,07405
4464,Zip-code,62052
4465,Zip-code,02148
4466,Zip-code,10022
4467,Zip-code,15333
4468,Zip-code,75601
4469,Zip-code,92037
4470,Zip-code,15089
4471,Zip-code,94108
4472,Zip-code,14424
4473,Zip-code,94121
4474,Zip-code,28805
4475,Zip-code,10020
4476,Zip-code,50588
4477,Zip-code,98908
4478,Zip-code,02138
4479,Zip-code,33015
4480,Zip-code,94403
4481,Zip-code,26104
4482,Zip-code,94044
4483,Zip-code,72703
4484,Zip-code,94613
4485,Zip-code,64112
4486,Zip-code,98674
4487,Zip-code,01850
4488,Zip-code,72703
4489,Zip-code,78613
4490,Zip-code,70123
4491,Zip-code,52405
4492,Zip-code,45322-3132
4493,Zip-code,10025
4494,Zip-code,33460
4495,Zip-code,22906
4496,Zip-code,06513
4497,Zip-code,29678
4498,Zip-code,76054
4499,Zip-code,62702
4500,Zip-code,76054
4501,Zip-code,94118
4502,Zip-code,01379
4503,Zip-code,85374
4504,Zip-code,65775
4505,Zip-code,39648
4506,Zip-code,29464
4507,Zip-code,61820
4508,Zip-code,15701
4509,Zip-code,38261
4510,Zip-code,92503
4511,Zip-code,62234
4512,Zip-code,16508
4513,Zip-code,61704
4514,Zip-code,48604
4515,Zip-code,29449
4516,Zip-code,53142
4517,Zip-code,48067
4518,Zip-code,80903
4519,Zip-code,38135
4520,Zip-code,45810
4521,Zip-code,15202
4522,Zip-code,81004
4523,Zip-code,55304
4524,Zip-code,55113
4525,Zip-code,10021
4526,Zip-code,10012
4527,Zip-code,38111
4528,Zip-code,27605
4529,Zip-code,84102
4530,Zip-code,92103
4531,Zip-code,85701
4532,Zip-code,10025
4533,Zip-code,53045
4534,Zip-code,72202
4535,Zip-code,17517
4536,Zip-code,53715
4537,Zip-code,01379
4538,Zip-code,0956456
4539,Zip-code,01054
4540,Zip-code,94301
4541,Zip-code,55427
4542,Zip-code,94610
4543,Zip-code,11105
4544,Zip-code,53705
4545,Zip-code,47274
4546,Zip-code,49686
4547,Zip-code,02115
4548,Zip-code,27514
4549,Zip-code,99016
4550,Zip-code,24541
4551,Zip-code,60622
