@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
62,734,5.0,504:150:38:162:6117:6954:11368:274:291:156:398:210:12:156:6:104:151:150:320:504:202:150:1735:1517:47:294:1272:1818:704:19:221:5533:235:1002:9130:853:792:8192:1517:3305:1292:1285:398:0:1272:154:231:704:1544:248:753:754:156:211:150:438:150:398:438:2160:353:286:110:150:1633:150:1643
68,734,5.0,105:193:298:1970:403:150:150:1788:308:69:298:188:723:2647:431:759:1788:60:47:403:150:308:193:150:11:514:60:308:266
1354,734,5.0,175:5286:677:704:608:6:11369:60:47:161:303:591:1877:60:2261:110:85:732:473:254:1218:85:1502:1592:68:269:156:81:11370:1098:311:150:110:0:558:368
404,735,1.0,132:25:202:105:88:1556:1167:53:918:395:3380:364:4145:490:504:202:38:132:17:14:491:474:1702:1259:1997:1766:1702:6:132:996:1463:186
1186,735,3.0,132:60:1326:157:366:60:87:395:1048:616:1426:813:60:1272:119:448
292,735,5.0,294:4485:504:210:88:132:558:553:656
1107,735,5.0,116:475:268:107:260:375:298:6:105:307:6:456:410:53:74:366:677:191:575:88:2503:986:69:298:117:528:56:11:15
859,735,5.0,19:2:3021:996:1469:56:1577:3264:28
403,736,4.0,134:329:1413:361:3021:3829:171:54:6:104:3476:275:116:727:623:180:561:636:403:150
869,736,3.0,113:150:403:120:268:253:53:6:8:410:53:28:3476:105:104:2880:424:491:474:747:1553:74:393:313:815:393:188:752:1552:260:1553:276:1540:699:162:150:154:3192:1124:7688:11371:136:1083:150:260:4567:166:3476:104:6:11:8571:3476:1091:2943:3748:142:149:9965:3476:6050:704:120:1472:171:834:1374:177:149:9965:690:48:3476:153:229:617:169:2160:149:9965:113:48:3476:125:48:3476:60:27:678:602:298:269:125:125:189:707:125:1990:169:3476:149:9965:188:169:810:361:1176:361:298:6:361:298:19
72,736,5.0,105:424:14:325:120:150:574:1576:496:50:706:120:704:2315:345:9:465:723:199:145:851:857:120:1397:569:819:29:569:146:678:424:14:325:204:1029:613:9:504:9:170:491:133:533:187:465:333:473:176:475:32:736:1684:499:1082:14:69:266
77,736,5.0,1133:5710:113:229:1983:517:120:203:1116:0:6:50:314:3476:275:297:120:201:888:889:32
350,736,5.0,13:1859:745:704:120:705:120:110:535:6870:1266:745:569:819:3268:1919:175:2296:146:112:5948:150:47:569:819:623:2647:564:38:6862:1032:1001:43:146:120:150
512,736,5.0,253:105:1398:792:150:126:99:539:3476:331:31:536:1695:5840:191:2802:53:569:6:154:231:120:154:231:132:154:38:231:490:998:506:11372:341:154:231:1323:94:130:6057:1709:6055:6:221:154:231:1160:895:704:14:511:1272:166:611:188:388:11373:44:9:27:38:17:150:252:299:94:741:591:1169:3476:713:766:253:611:27:150:150:105:909:311:307:1881:53:569:917:1515:199:151:851:829:1764:403:398:105:307:421:991:38:322:11374:475:68:625:2175:323:32:241:624:180:110:9:106:53:539:256:615:15:12:303:15:94:2247:2360:1101:959:318:162:9:592:1469:166:2315:5114:285:12:1007:5652:26:12:583:479:266:38:12:956:3264:677:2360:137:1186:296:155:539:110:162:150:585:474:2207:539:593:142:792:256
115,737,1.0,210:150:1093:209:153:323:307:504:226:150:175:2932:9556:2192:6:504:149:150:14:3087:3690:260:174:1306:226:150:226:569:256:608:6:150:821:68:2297:1032:146:2914:824:3097:68:569:900:186:1300:608:843:0:558:2007:26:156:191:229:392:260:8931:821:50:598:3596:7358:2139:837:819:375:150:6:456:4146:68:1133:410:3128:19:2701:1640:704:175:1277:353:68:6:26:752:26:511:191:625:3097:68:591:144:986:69:1277:1024:314:400:1129:711:124:511:191:110:2929:821:625:469:11313:44:375:2021:8679:6:649:66:625:1266:2459:745:687:608:598:2021:6870:795:5216:53:6:3249:598:3492:745:42:349:760:6:53:5305:5306:2456:2549:2885:3246:625:294:810:70:899:734:141:5347:6870:4732:253:192:94:7502:2021:94:1317:9:187:11375:979:975:191:366:506:3660:196:3409:199:204:1083:260:723:150:796:5404:188:1403:687:183:1098:2007:2562:6690:368:126:502:539:2247:2252:891:502:156:150:1534:1285:2474:2252:891:149:529:2251:20:1223:248:150:375:2169:2163:183:375:9977:155:511:455:150:2189:375:4136:375:368:375:11376:7680:24:1787:183:49:1103:187:9:241:299:235:149:241:101:308:154:15:49:110:150:187:49:66:6:49:26:101:72:1608:557:6:112:150:175:2932:104:6:60:88:4602:226:104:1893:150:279:1846:375:325:150:6:53:996:1463:165:149:766:455:564:205:1273:1673:149:2254:615:299:205:288:140:3101:337:205:1634:1082:171:176:260:154:109:2377:6:374:4548:623:558:938:1272:85:1000:1001:862:723:2688:687:125:608:843:533:553:597:26:2297:26:2914:1523:314:9:2701:843:2085:558:1504:149:455:375:2270:1103:88:150:53:154:15:114:149:150:288:707:1812:1779:862:9:11377
343,737,4.0,155:116:260:322:1706:150:2552:398:7848:10890:38:464:17:2552:608:2747:678:480:146:2163:1403:60:17:456:1990:7848:4377:146:38:2642:2574:2967:464:175:68:4266:1227:710:1689:92:185:327:260:508:55:860:8965:210:2163:864:1923:4273:6:625:11:260:608:843:704:146:572:1833:1001:72:799:531:150:772:1571:7054:1481:210:1447:2864:9:7379:357:170:588:171:4273:475:403:171:1481:156:2138:150:210:543:1505:202:2257:199:398:210:1255:1258:1257:1753:162:156:1044:899:1472:367:473:11:514:282:113:199:3538:175:1881:3087:153:60:253:2097:199:74:18:260:431:515:900:253:1063:260:1851:413:378:688:2702:1394:213:74:1640:668:2163:1403:398:1881:2575:9:11378:226:1893:149:150:278:327:260:2986:2967:1615:226:2904:114:5279:112:7680:24:1102:864:139:38:1447:226:398:253:7580:6:53:3:666:1447:674:110:2651:374:38:7378:68:894:226:150:437:152:1874:1551:531:1031:110:1447:2335:2647:2624:2967:110:983:569:68:2158:6:2:53:1447:475:5230:4588:2163:110:129:374:187:29:1667:569:146:168:704:677:7993:374:7098:4136:889:7:1536:38:7680:7098:4136:3765:1667:146:152:379:1706:772:150:24:677:11379:256:2:569:38:704:134:1023:361:11380:1276:625:157:2853:1114:20:2977:531:150:410:531:150:6:53:531:150:74:764:424:167:447:199:130:303:204:35:1382:1586:316:1586:6:288:105:2163:1403:528:6:251
426,737,3.0,253:1223:724:149:2252:160:187:204:149:2252:126:2163:150:3579:192:295:1452:543:10331:8679:608:704:1858:625:1266:745:293:66:3446:293:2094:3303:1026:591:1098:1807:2049:299:235:2169:149:325:2453:1103:378:1374:8679:187:398:3748:6:1089:8679:53:726:189:1026:299:15:390:398:8679:187:4136:835:1921:149:8679:299:535:572:810:110:113:60:572:810:361:53:8679:608:704:60:2553:8679:60:572:361:810
66,737,5.0,615:81:112:150:2688:2819:104:531:150:428:428:85:150:253:2693:504:5275:189:531:150:6:204:15:531:150:189:337:278:14:849:341:536:14:184:104:149:298:104:11:115:3087:187:597:843:608:61:528:156:150:60:69:266:115
1051,737,5.0,329:360:361:210:3074:517:248:2907:253:104:94:150:189:337:573:342:15:2163:1403:183:1098:1376:368:126:539:323:0:3494:591:150:6:104:2575:1098:177:424:167:1564:1703:294:703:253:345:1276:85:245:157:11:1148:320:9:94:340:1707:1653:150:1881:53:148:2885:1044:7098:4136:50:150:956:1001:1073:636:981:704:150:779:2312:5452:8379:529:517:2731:1059:38:94:2480:177:502:1848:260:404:1073:636:2114:981:260:590:398:8192:162:9977:149:38:4136:109:8679:375:1734:2224:1643:1026:150:1073:1001:981:2472:149:1517:4662:2251:1240:2758:2708:507:683:189:1001:6:53:8192:1965:5695:1001:1073:1026:9:674:104:1367:2624:704:294:168:115:104:150:225:199:225:150:1300:323:88:250:88:140:518:1001:374:352:5613:1180
1399,737,5.0,11381:150:751:105:2487:333:116:60:28:2335:150:241:14:43:1048:11382:1403:50:1678:362:146:276:424:17:180:567:666:272:1678:774:149:1628:831:398:208:2865:1396:150:831:895:1160:3034:351:625:1277:68:3097:68:2967:590:398:7680:24:557:150:226:38:4167:146:3087:2624:2967:398:831:1678:629:150:226:2967:2624:446:569:258:1160:198:355:9089:3087:776:204:1409:372:150:226:569:3087:269:7993:677:38:104:1070:874:795:732:14:9258:1160:225:150:149:11383:0:1409:372:1429:150:47:38:506:372:8192:704:521:2163:1403:276:1216:372:373:82:191:506:299:114:150:269:7993:1098:6:1114:72:504:225:150:199:1447:2871:1338:609:892:376:116:150:226:1338:2637:1340:6:569:502:6:38:1059:121:154:1073:6:593:508:683:199:1338:2754:6:60:1175:2913:6:38:7:2021:3605:696:569:10896:6:248:199:1893:1001:795:6:6:959:6:2696:6:1032:398:199:1338:11384:6:2144:213:74:616:26:2021:2218:3496:6:1934:1223:3831:2112:38:407:53:121:260:1354:115:105:38:213:413:74:1001:615:2163:1403:1001:6:795:1502:959:1893:150:104:2696:798:6:5929:6:633:226:618:94:248:355:593:150:226:5471:645:260:6:110:618:276:150:6:960:1833:2026:150:226:6:915:307:53:85:218:2026:2754:2296:1001:110:253:307:1893:798:413:6:150:226:591:4331:413:1515:3087:38:150:149:1073:253:2097:6:1833:149:2904:1148:110:104:5715:213:6:150:226:11385:1001:2904:226:253:14:889:5715:245:157:111:69:2383:633:371:150:226:1990:2647:146:260:104:1394:213:413:560:138:2086:608:1001:8209:150:112:226:1447:2688:798:150:5715:719:260:9:11386:4332:150:1191:6:534:1893:1001:204:5650:248:431:226:1893:1001:14:1430:260:213:413:1851:345:213:2218:502:104:285:1026:260:464:115:2192:608:1001:721:710:112:2696:213:1001:1973:6607:1354:545:149:466:515:150:1026:260:116:508:448:1309:150:226:60:333:112:205:2693:110:88:6804:2211:53:323:235:1203:1204:798:226:751:2869:150:74:11387:74:47:575:171:85:260:307:2217:6:889:30:116:1059:279:547:11292:150:175:104:2296:192:2395:253:192:116:5715:260:74:2217:1634:2647:623:146:110:104:3803:116:1001:260:74:345:213:14:1394:413:710:53:845:260:116:710:11292:150:140:288:653:150:1621:569:146:572:624:4143:1323:1001:9:764:704:3087:1893:1001:114:764:3087:1469:74:2217:9556:60:374:1741:1343:150:226:150:403:2097:11388:4919:164:445:1394:2606:164:415:14:2145:2146:282:156:6:307:150:1394:2606:164:253:1254:150:849:502:104:6:69:298:6:253:115:150:260:253:253:3446:723:398:260:104:1001:625:68:968:403:123:150:180:149:7098:8121:11389:1374:253:276:175:47:3057:0:2429:6:372:3305:150:888:248:1833:1001:149:7098:857:986:677:38:1094:150:699:2247:2252:11390:1001:115:1789:14:248:2777:202:3057:8121:7:4136:766:168:539:585:328:11391:8251:47:150:6:104:625:68:53:1893:1001:0:116:710:53:2192:1001:756:11392:156:1001:150:180:180:150:226:104:4235:958:3087:104:2192:2299:6:50:623:2123:2442:2979:569:491:1678:2911:569:819:795:1069:1409:372:506:4136:829:161:3409:6534:7:4136:11393:150:143:1169:569:146:327:54:210:164:115:6:2086:15:826:531:150:185:569:146:115:444:260:27:226:150:47
1115,738,3.0,386:156:193:3572:110:3005:121:11394:274:3005:188:386:2356:1169:625:1266:194:87:1287:14:1859:1000:345:260:2692:263:389:115:73:105:3086:156:588:11395:471:371:21:618:2628:164:104:5929:6670:166:229
305,738,5.0,898:2214:2692:9:133:1229:517:5893:1216:9:1214:1513:2040:221:14:311:105:0:27:845:1790:1285:704:14:913:156:210:2322:314:1946:17:198:1940:1758:112:897:7931:260:53:666:897:2304:2139:1026:591:2123:588:998:1287:187:2139:1606:835:5075:1096:11396:1104:835:192:2139:1818:2181:1706:156:1177:392:836:6:1287:2139:375:94:963:2079:294:94:260:53:1840:191:6:112:110:175:231:6:139:38:68:1001:862:1411:84:2079:720:6:260:278:2079:1001:206:699:43:415:2752:38:68:608:94:666:1523:6:666:1001:1160:862:1411:84:110:413:5290:156:192:849:1044:11397:84:1859:4048:5593:575:745:72:919:259:112:1511:229:31:1914:110:1281:1044:133:2491:1126:502:1893:156:208:2074:149:5144:1909:260:2731:1114:298:794:805:9:1001:689:49:5455:162:2214:2145:2146:2692:260:14:431
819,738,5.0,188:260:188:1615:104:6:104:1758:156:11:308:104:634:260:213:316:750:639:11398:266:235
636,738,4.0,323:509:6:32:3533:260:1859:830:985:428:185:357:1578:5376:1001:110:130:472
901,738,5.0,153:60:1990:114:361:539:593:143:2313:298:3000:185:156:275:153:181:1337:156:14:586:205:49:11:2786:27:156:235:2322:6:649:2786:104:706:1221:1044:666:568:139:766:2392:6:711:2399:345:465:2358:998:181:1831:192:1043:862:156:4221:2074
1360,739,5.0,127:229:2280:0:27:253:53:9:140:379:110:613:9:818:504:9:208:214:4473:110:9:345:202:560:138:26:17:485:106
1063,739,5.0,49:1841:187:519:1456:4391:2447:156:1895:47:980:110:56:129:416:2447:199:1290:199:110:6:189:94:1168:1634:569:38:1096:2278:7:7025:38:148:161:61:677:104:19:193:260:253:2456:1096:17:2049:392:2528
411,739,5.0,260:120:133:9:94:50:53:175:260:508:214:747:939:356:6:569:569:146:990:416:981:508:144:598:297:114:9:198:114:114:97:129:107:1868:7611:202:189:980:624:909:110:583:2447:199:204:1892:1481:747:120:1096:199:779:260:590:747:7952:1634:4958:146:53:1868:146:210:325:122:444:356:968:995:1136:511:1425:269:146:3305:615:193:2199:1240:2674:505:486:38:1340:519:1272:1844:175:53:15:9:1302:260:1909:751
1319,739,5.0,1868:7611:819:146:104:260:156:731:327:398:889:1272:403:50:1640:704:2447:981:618:2097:416:734:9111:156:97:260:1096:156:2447:819:1606:1024:146:192:403:990:175:2097:9829:681:246:766:379:186:307:146:53:1868:146:237:85:2534
313,739,5.0,126:320:853:616:11399:605:570:337:27:1450:2555:853:104:422:731:2:38:1094:171:981:11400:260:5043:9:1354:1956:1290:981:2575:899:1640:7:981:2325:9:1354:2952:4153:2962:11401:569:2325:114:1354:47:3823:11402:1982:11403:260:2962:7:981:2575:11404:2325:653:214:6:569:3807:47:11405:407:759:260:260:171:38:57
215,739,4.0,114:104:1255:19:253:677:38:14:623:112:6:104:403:751:110:7611:110:7611:226:5471:645:1892:1094:645:585:591:110:1376:9:303:889:724:2248:2794
643,740,4.0,146:17:378:248:85:294:1955:674:522:375:253:9:132:940:547:5885:592:81:106:4003:378:260:381:2624:146:26:144:2624:145:428:558:938:1764:273:60:2488:502:69:1277:522:144:54:146:147:120:201:38:2750:1032
121,740,4.0,3:1728:938:75:558:112:28:1481:187:1098:1098:455:11406:9:754:793:5837:147:1722:1100:2611:366:114:1098:1807:17:830:5837:147:1450:146:17:456:398:724:454:940:579:13:1620:17:588:8312:2604:17:456
1271,740,4.0,38:473:241:1000:1001:4048:558:547:355:42:38:392:0:231:1032:2967:94:110:85:648:1806:1001:571:704:137:11407:82:50:797:9:176:235
664,740,5.0,999:146:2145:2146:2688:2477:4328:532:8562:2945:936:2574:6805:4910:38:110:1553:553:732:2297:150:26:191:156:217:150:176:295:376:571:88:1764:26:1920:1160:303:130:56:66:231:1001:534:1873:3443:938:27:272:9:17:53:896:343:1707:569:819:1844:558:11408:11409:229:27:9:879:146:110:1161:558:993
1159,740,5.0,253:101:1180:819:149:11292:979:1101:110:146:857:253:2118:2611:146:221:122:133:7594:9:1101:518:115:1879:130:110:719:11410:150:6:11411:2624:1709:704:938:491:2376:104:56:75:2523:157:821:307:628:2611:623:53:1655
338,740,4.0,792:2194:1970:606:3259:714:154:337:231:225:1868:2603:558:2615:152:115:297:298:1933:9:1160:522:615:766:53:27:2603:878:49:481:455:2880:3079:1193:558:112:19:616:193:272:11:155:891:260:174:231:982:110:518
190,741,5.0,504:53:1539:184:770:11412:355:1880:2235:60:18:539:815:3347:439:2978:1160:8218:571:241:323:424:53:1950:276:8218:175:1541:901:276:196:1678:661:3976:397:53:2227:269:341:776:889:985:13:375:38:485:106:269:177:571:933:289:1807:806:3409:132:163:88:2048:245:199:288:134:101:853:241:53:572:175:965:3264:154:588:314:134:623:134:4260:1191:134:269:2009:11413:1186:3395:6574:198:1160:1803:269:8218:68:8218:484:1372:1678:4281:134:459:653:113:11414:11412:180:398:256:38:5689:11415:9807:304:44:704:269:11416:11417:445:2480:2810:1526:1678:455:11418:134:1526:269:7:260:42:501:1398:1748:11412:8192:11412:5564:766:1482:1838:57:1586:1678:6102:231:73:341:400:60:192:853:38:106:269:279:79:447:459:106:269:2009:14:137
1104,741,5.0,614:318:2224:28:699:314:545:66:3409:132:585:153:2188:699:314:114:428:191:958:3409:2923:4175:4136:613:17:456:547:7736:8218:192:17:1986:366:6863:10598:4136:17:180:266:268:107:398:1950:7:346:3707:32:20:354:438
201,741,5.0,85:294:832:3044:4784:19:17:20:14:11419:651:4232:1070:11:253:112:634
313,741,5.0,104:85:269:3673:1634:677:704:2158:4267:17:273:38:6863:4267:1836:2158:1678:11420:85:9107:563:1340:981:15
1009,741,4.0,8379:958:17:456:38:8420:421:17:14:375:2923:177:502:270:57:835:345
1154,741,5.0,104:19:11:38:179:294:8739:3926:62:542:704:10116:7:1678:191:3409:132:72:8379:191:260:2923:9114:47:44:704:8739:3926:270:269:2009:57:8229:1649:11412:269:270:843:5689:42:171:7:260:990:438:19:534:572:361:11:106:2314:126:127:783:8192:6259:4136:38:8739:3926:1678:4267:104:11:4011
115,742,5.0,2440:387:110:936:2624:1093:887:9:105:2611:6805:4910:266:154:7457:9330:795:2624:687:11:225:6805:4910:502:1881:125:28:795:2624:65:284:7457:19:210:9332:2574:6:104:1881:2065:677:38:936:1724:2624:2741:88:56:6050:6:189:110:936:6805:4910:398:2754:704:575:795:6:591:2:1311:2624:613:399:2624:774:3216:171:2741:43:146:1639:213:4334:2741:1001:2229:2807:1881:766:154:241:53:307:2546:2442:2979:704:613:6258:9:32:2624:314:504:2624:712:105:171
1383,742,2.0,7457:11421:502:146:106:279:1893:11422:2611:1893:2624:3028:1901:1163:288:2731:146:53:2611:6805:4910:11423:1151:0:27
378,742,5.0,115:2624:189:2192:146:144:491:150:260:254:836:9498:2397:888:107:146:4035:14:1184:2192:2196:2624:272:11424:2807:178:608:1764:354:528
228,742,5.0,534:193:2624:569:314:564:38:0:2932:288:596:110:564:246:6:1974:1338:398:894:1879:38:475:519:189:82:445:2563:246:579:466:246:1481:157:623:53:1655:288:0:289:146:152:192:864:1517:327:146:443:146:623:303:69:266
972,742,5.0,528:146:14:678:180:640:2196:298:105:1788:2624:3759:180
1075,742,5.0,146:104:2624:146:17:14:2688:175:8309:11425
488,742,5.0,2624:146:154:110:6:189:1868:795:2624:253:53:6:2624:864:618:99:1707:6805:4910:936:2624:17:104:608:643:1417:1096:1032:1001:26:547:1180:819:110:1311:5288:1721:579:9473:2624:253:189:53:3087:2442:2979:88:1881:704:6:1276:2977:795:11426:510:235:189:936:2624:1578:6:4165:795:2624:410:6:795:8665:3921:638:2698:1505:169:11427:11428:160:146:936:1887:579:2525:795:2624:1153:8429:279:579:88:831:795:2624:8931:1001:2893:704:798:2624:180:235:3087:112:6:2624:465:11:514:235:81:724:11427:11428:1308:160:936:1887:795:2624:2624:49:226:27:2065:1881:704:2624:146:0:15:4052:1001:165:5788:105:3087:2442:2979:990
1235,743,4.0,3443:678:528:106:229:189:4179:5330:92:3409:107:526:1626:92:677:704:38:104:862:1801:1286:1517:707:10155:284:1534:162:1517:431:653:3371:92:105:1626:365:160:424:2862:2251:1175:11429:904:1626:185:231:526:678:1850:133:4540:231:452:525:526:862:104:634:6:185:781:404:862:9:2347:6:9:781:2616:1227:1626:526:1091:1496:862:760:3766:767:6:5789:558:345:66:110:331:1820:1592:1985:1555:53:1610:2907:5238:879:6:862:50:1387:526:2085:558:862:2510:96:558:862:428:9512:1792:47:9797:38:4179:204:92:3409:933:92:322:3344:4179:426:3211:792:92:12:11430:5450:355:189:210:687:204:92:11:231:2486:294:0:202:438:11431:204:92:933:3409:526:191:316:11432:38:1801:6274:8555:175:2299:707:939:1285:9357:7053:97:410:392:2862:3660:64:374:2962:558:5:821:284:615:4179:5330:483:27:1338:410:8:7:1282:398:241:862:1667:2962:558:4393:53:394:282:5330:623:79:104:1801:1169:850:4179:204:92:79:3651:3690:1090:92:677:1526:208:661:1581:208:3409:132:398:2673:292:677:704:3832:1068:1372:1678:1387:5330:797:0:405:38:4136:110:56:129:10351:341:192:677:1191:1372:297:298:92:528:424:69:157:276:38:769:1384:6534:1071:64:1818:469:2158:2919:174:1372:1678:1387:4179:5330:318:4136:3345:958:8379:8555:928:958:151:3660:208:3409:60:88:508:1070:284:4136:1339:114:19:539:4179:524:11433:107:3409:92:8187:8739:11434:4179:204:92:318:8187:4136:4179:204:92:8187:508:8188:3136:524:11433:318:8187:8739:3136:4136:160:356:545:5330:11:510:17:404:4136:17:5330:208:7842:208:1606:1101:4894:796:5452:958:6109:4871:480:2457:11435:70:1325:7:1550:108:274:156:261:156:150:5088:1290:1457:4179:5330:92:136:1041:398:7842:864:51:526:38:687:204:92:1801:3756:17:208:38:11436:64:11145:4136:210:793:38:5345:260:1379:731:299:104:1399:10155:165:1276:208:4136:1305:4179:19:1707:1305:572:19:361:53:134:4179:208:4136:361:19
1329,743,4.0,19:2473:192:105:53:32:439:614:6987:2465:1380:4315:424:535:258:614:325:116:4909:74:229:1812:1575:94:9054:3651:1691:5591:1184:112:529:1801:38:1428:993:5330:1306:92:79:698:593:43:78:79:1562:189:76:92:1615:3957:201:38:3667:1952:11437:1562:1615:76:248:1525:543:1615:76:301:1700:852:1691:110:303:192:2073:793:439:1442:3898:2189:5330:6:104:534:770:468:280:1136:204:154:557:250:1767:107:526:27:4179:467:11438:398:751:320:38:7:64:3113:260:129:478:56
781,743,5.0,986:3409:92:38:503:11439:1007:704:215:998:150:92:862:6:917:986:608:410:579:192:235:92:469:704:1089:110:511:986:410:6:92
154,743,4.0,1091:431:759:906:7326:4548:870:871:845:795:7:1370:6356:1223:913:268:2130:2121:160:470:192:10025:468:469:7:506:178:2645:1517:327:470:134:11:11:4179:5330:3409:92:535:805:2620:50:510:535:251:209:256:204:11:27:6:413:3408:92:2444:60:615:3126:85:92:11440:394:678:4131:3651:850:640:615:4131:430:1653:1818:92:79:85:3152:248:289:1801:44:506:2991:1387:10182:1537:2363:296:3432:590:355:298:7:6:112:277:278:107:298:60:241:192:1994:520:69:1242:280:352:353:413:3408:280:1685:3409:2368:963:11:1653:3409:1643:235:154:1640:150:1807:5287:1098:204:940:516:583:943:898:525:92:1067:3268:506:26:570:942:341:132:55:1822:1958:850:4179:204:92:6:760:112:5330:3689:640:1958:850:7759:236:413:11441:413:8510:5167:2368:615:180:6274:92:1089:198:550:80:8510:1017:3408:2827:1801:38:62:2065:6:7:5158:468:107:1078:1086:1009:92
1096,743,3.0,53:571:78:512:9:1277:1818:78:4136:889:165:2235:1160:78:1277:1818:628:7:2717:1286:379:101:7:214:674:3446:214:13:253:189:1277:269:4136:1277:1818:1958:355:11442:20:7:3364
512,743,3.0,188:1572:1841:1155:958:375:51:598:4922:710:764:162:8745:506:1169:322:35:162:958:8379:92:1191:6:148:57:3409:57:154:958:114:6274:958:1606:304:92:17:371:891:72:1026:390:92:299:2173:958:3784:1586:713:796:4179:1177:529:327:81:1272:1281:44:1779:529:529:764:726:14:253:1844:130:92:17:506:154:950:10020:1177:529:154:1272:229:186:110:92:429:148:57:154:1340:303:511:17:898:38:5345:14:898:803:1457:18:429:539:505:2247:92:792:60:17:196:92:47:1098:5345:241:54:110:81:1098:5345:85:2084:341:130:10351:191:2084:110:81:1098:687:413:154:2193:5345:589:60:262:5345:187:547:229:803:119:3:157:166:899:1124:1966:165:253:53:678:92:502:1026:615:6:112
