@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
1385,846,5.0,110:89:2196:3767:895:92:1875:27:193:12:624:111:92:7768:2196:12418:167:129:839:12419:1344:1471:539:5124:2004
1420,846,5.0,24:944:11720:3213:5563:6476:10340:3620:3195:1091:491:24:2234:131:502:1344:272:1282:3195:730:189:67:2225:24:42:301:12:2196:172:561:24:267:593:245:3562:209:10:493:996:2196:925:907:3440:228:1694:2676:3503:559:20:11720:325:206:302:523:894:428:42:373:112:428:1143:20:11720:2647:1729:441:305:1221:306:501:5650:3213:111:54:464:2326:1351:10498:1396:94:291:51:20:3213:4549:351:2021:267:270:2550:943:3729:112:606:150:7573:1066:24:172:11720:351:1151:1371:1078:428:135:17:245:936:688:414:495:2196:20:267:1164:245:1344:2822:1948:11720:11720:1396:149:527:10:1741:1147:816:2822:396:216:1710:7768:167:129:3195:2822:7078:818:1147:1741:1908:312:818:1147:109:688:1164:1948:1576:1906:2930:552:2312:165:1344:741:275:316:455:634:275:3195:2822:57:42:275:634:42:7768:1344:2004:245:1363:1344:228:20:3213:1189:3000:351:946:3000:802:823:115:946:1025:672:2619:118:3213:24:172:11720:351:1033:24:1315:42:3213:167
72,846,5.0,24:122:3296:42:662:153:2196:11720:2004:262:42:1914:787:167:1474:787:129:15:111:1344:1667:321:245:77:42:73:662:3055:42:432:77:1636:92:716:42:111:422:979:321:1143:29:12420:503:1020:29:1872:2171:2019:24:73:280:856:472:118:10:2196:674:228:2062:18:110:216:17:598
1314,846,5.0,24:124:89:2196:111:2039:24:164:64:111:2313:48:543:3767:716:135:1875:272:351:111:2573:245:787:228:818:10094:183:20:814:351:36:10:593:228:744:935:85:398:5255:542
1368,846,4.0,24:944:10:3210:0:147:335:183:935:672:110:2196:167:2554:20:3213:53:1948:51:1329:1344:121:218
456,846,5.0,57:150:1344:3195:24:466:1047:3175:217:42:3055:1503:24:122:123:610:550:24:200:58:946:10:215:2058:2672:200:190
1363,847,4.0,57:150:77:1329:744:151:12421:218:16
48,847,5.0,109:328:167:576:142:110:157:167:605:156:578:309:1329:4140:142:520:2369:375:15:343:142:203:128:3:51:73:280:612
1328,847,4.0,493:18:110:156:0:249:156:126:24:70:1029:214:42:126:70:589:3043:24:249:594:984:243:1785:200:1058:15:24:672
1252,847,5.0,161:143:504:128:1002:510:309:24:124:3399:16:328:495:576:126:204:1451:2650:156:140:387:42:504:203:204:8866:590:589:215:53:454:3440:328:744:652:4842:3444:558:996:2080:755:1124:24:118:1834:504:5030:10:1611:252:204:2039:679:688:387:872:61:1:1321:203:78:641:419:506:619:812:24:1543:594:397:78:128:641:6758:879:309:32:946:3407:250:594:497:624:309:156:387:607:387:42:751:309:576:124:77:3829:688:872:156:387:213:1100:877:1055:888:112:877:155:1221:1875:360:517:10:359:1931:1679:123:1020:576:126:153:1221:619:504:128:152:2043:504:5030:118:4098:24:289:1020:186:910:10689:163:111:188:2170:274:879:750:124:576:142
307,847,4.0,493:18:927:1069:3274:549:156:1028:91:734:945:99:118:368:2343:186:188:24:64:57:89:1151:702:12:18:110:755:2575:227:963
691,847,4.0,1131:469:24:202:3871:12422:12187:24:201:576:30:315:24:31:120:111:324
1107,847,3.0,375:576:142:18:15:139:60:482:28:38:267:494:57:773:4470:377:7872:464:38:20:38:218:1044:343:202:512:1:536
970,848,5.0,115:112:979:679:1925:24:165:4305:3911:3912:111:110:1667:320:118:4887:1145:510:3517:151:1460:647:24:16:123:10:722:118:206:7:402:154:898:2602:567
767,848,5.0,109:110:89:606:3345:3193:1316:574:1770:42:3195:111:18:320:775:7:1453:823:787:115:1925:1431:506:787:1613:1018:24:12423:20:1925:705:1875:433:7:228:397:774:851
1220,848,5.0,341:410:1925:18:580:110:2323:112:356:1667:716:96:3345:541:315:60:193
713,848,5.0,24:202:1925:1594:495:3345:111:7:340:121:12:24:1050:24:374:547:308:3345:933:13:2609:462:495:1925:288:24:224:215:24:122:308:3345:1477:308:28:24:6237:288:907:452:182:18:308:506:189:621:24:164:24:64:608:1925:165:111:1753:624:1760:1453:200:24:204:159:160:89:3049:1199:24:1853:235:111:7:57:24:110:539:4108:665:666:1882:1925:607:139:744:160:1695:160:1337:3345:1121:24:165:1736:455:7:3410:217:651:85:544:12:662:24:399:219:412
1292,848,3.0,1856:12:542:267:218:219:644:615:1350:594:18:12424:341:8:1187:393:99:907:188:2680:594:2018:800:787:2483:2187:1036:606:79:289:448:2033:228:2394:186:311:4161:1329:512:1925:274:389
1223,848,5.0,341:650:218:219:24:42:3345:747:160:167:354:111:255:1653:908:433:1047
1031,848,3.0,24:1870:852:1925:382:934:42:215:3912:3193:288:167:200:946:692:10461:1653:111:18:15:1009:72:628:2375:774:3006:46:321:24:47:421:4856:566:9789:4140:1653:140:4691:183:1157:7:115:112:1925:42:6121:3532:778:10461:57:1614:2375:111:2786:205:945:288:5870:228:10:935:1925:216:2798:228
1261,848,4.0,24:22:57:7:99:154:5623:288:167:389:111:7:267:1477:716:2232:92:7:111:364:416:274:30:2232:7:430:801:274:740:430:801:744:160:57:377:1925:22:1376:774:118:1447:389:728:0:1620:21:1477:2916:24:17:121:363:7009:24:201:1329:2053:272:1282:7010:1442:2052:111:746:2554:416:624:7:267:1329:111:18:110:24:946:3532:89:311:372:743:416:183:804:24:798:578:126:24:468:24:243:42:1144:228:142:24:1909:202:188:571:611:3345:137:126:309:925:1674:340:856:211:389:775:42:377:89:1701:160:294:570:126:144:309:24:22:4163:142:118:231:2379
1226,848,4.0,2320:433:7:3193:1998:808:118:7:3345:24:202:140:551:2393:262:320:86:126:84:387:6376:1074:1882:205:188:594:1626:15:2234:338:121:1925:12:54:98:143:1284:243:262:1925:96:29:121:1121:12:1925:12425:64:54
1324,849,5.0,24:154:7:198:272:491:1237:3346:515:7:1661:535:20:320:1117:3922:245:688:987:116:605:24:422:154:36:8:114:131:143:20:1591:651:118:7:112:18:500:109:96:2088:817:57:7:18:24:374:42:114:744:515:7:1462:1785:120:534:200:760:7:1186:835:1047:20:817:711:728:68:1882:983:984:941:1202:3486:29:8:1955:116:2726:753:744:983:937:21:705:2933:941:522:116:51:744:1121:24:1924:1047:1741:139:111:205:1525:96:7:110:111:205:18:558:96:428:3049:1072:282:8:5215:200:987:3049:493:209:42:1:89:765:264:4067:1955:118:624:1564:3049:1359:8:379:24:8:116:1348:804:4108:3049:3550:10:2588:624:346:514:116:593:42:294:1117:1921:121:60:3055:481:24:1433:116:193:346:8:116:57:416:2653:7:873:924:416:116:3055:481:873:109:305:649:118:42:346:744:354:140:116:3362:1753:634:255:1477:111:611:3324:7768:2266:320:205:116:7:24:1155:12159:1965:119
1302,849,5.0,24:412:349:183:559:667:776:167:109:89:61:608:6202:481:349:15:92:1969:3049:3122:3055:481:7:267:1477:1121:24:51:1511:1155:110:7
1040,849,4.0,109:92:21:193:430:57:692:10:2610:773:167:59:228:24:541:1155:110:109:1329:644:116:1329:1273:4812:741:89:437:149:527:57:4550:4551:12426:188:99:340:15:927:110:12427:414:12:24:627:561:64:16:1465:651
643,849,5.0,24:36:9203:888:485:288:36:503:660:605:111:422:118:89:311:687:42:941:523:96:1701:888:20:96:2088:67:2232:383:8661:605:624:642:514:3653:154:7:24:630:596:1047:1741:215:608:92:941:4549:3005:983:605:716:2232:6304:1002:42:2918:135:3388:20:481:18:340:15:430:9551:1502:53:51:858:946:24:630:154:58:186:1323:99:24:57:156:1457:1147:10752:111:5386:1147:24:2995:5386:1147:485:96:12112:517:24:42:268:215:649:1525:96:274:1345:111:154:9804:156:1147:397:398:934:24:268:42:288:642:2683:2705:3049:167
1312,849,2.0,346:24:1870:182:522:944:24:754:944:7553:1041:751:4213:557:116:605:526:3055:481:396:32:24:112:61:1408:24:347:944:7553:4212:96:2088:3055:481:92:605:24:3664:574:768:3055:481:396:605:243:7553:1041:47:96:2088:3055:481:396:455:15:574:624:3055:481:396:755:605:422:24:270:605:2995:3124:1047:1741:24:1814:96:2088:24:57:605:24:177:59:144:24:122
10,849,5.0,24:224:705:692:605:36:896:629:5933:12428:2639:895:896:12429:201:188:24:2062:20:605:2159:139:3049:7:1477:220:546:302:3049:1969:341:8:24:86:58:744:1348:4067:1955:1212:744:231:2453:104:4067:925:605:1955:925:1221:376:96:1334:874:452:898:96:158:483:5386:1147:20:483:425:231:485:376:422:3495:6631:4229:24:42:24:45:756:1948:20:2252:34:61:1047:1948:24:596:111:705:5650:116:617:4972:320:2088:7:744:936:2185:3055:481:24:2279:1330:202:1221:909:193:606:1502:4522:1762:42:1594:495:111:422:193:33:116:605:36:2167:4572:896:902:111:887:58:2572:8636:940:896
1373,850,5.0,109:206:4946:24:600:274:24:122:536:10:64:7356:118:10:960:52:897:12430:7319:12431:2678:302:2653:4946:615:1117:644:4946:615:1279:744:546:4946:1827:1452:5284:216:5497:118:10:410
29,850,5.0,1011:112:1828:12432:4410:1807:596:12:20:1071:24:608:274:776:800:57:800:854:289:7:3437:1505:776:18:89:30
1183,850,4.0,24:752:802:501:4946:2273:3055:6150:547:341:1452:303:331:1337:217:492:536:111:9552:216:2617:262:455:801:1700:1027:220:546:894:193:72:878:448:717:98:523:1340:943:589:239:2762:1946:156:140:207:589:412:12432:20:1340:5621:323:634:54:943:441:42:3055:3434:2822:111:1219:15:3033:1669:514:1830:416:1747:189:65:495:12433:4858:1620:110:60:9598:217:948:165:750
1027,850,1.0,115:202:42:99:4718:605:705:949:1714:4363:2653:57:605:482:32:374:3055:6150:582:99:3409:1626:3055:3434:744:7:57:3325:2564:109:688:3409:7:42:4946:605:24:4:24:243:739:270:1882:1211:330:24:202:11467:146:24:178:111:364:1166:2122:938:243:416:412:1344:156:24:135:337:3577:4946:156:422:109:267:412:156:9598:255:22:121:24:12434:2705:156:22:57:24:422:2444:118:432:2630:156:115:1653:3055:5620:156:652:482:24:1804:534:262:156:6804:10:936:1775:421:2304:42:259:156:111:1154:3282:2932:2174:3338:24:165:42
620,850,4.0,20:9598:3055:331:9547:2822:2906:1955:615:4972:3055:3055:3434:2822:5:1955:615:20:3055:1212:67:2493:634:12234:1009:634:12234:24:172:47:1079:156:1447:3055:331:343:525:1325:205:15:1027:599:791:4992:70:517:1078:1329:7:57:167:1221:57:271:346:24:3055:331:1447:1079:156:3319:7923:7:57:1344:167:20:4718:2822:7:57:2653:24:802:199:42
848,851,5.0,18:15:92:1948:372:1344:1329:239:39:1934:2818:4268:167:2196:18:121
259,851,5.0,24:1759:382:852:1006:199:752:2196:73:315:145:109:2196:1736:1044:39:167:6250:12435:1344:2196:109:2196:608:4208:113:2180:12:691:295
811,851,5.0,24:944:7638:7429:898:619:2705:1142:3136:6109:361:16:898:1142:946:6356:492:409:20:492:409:607:898:294:606:3902:2196:8:396:1347:1027:245:1884:20:898:802:724:1447:2972:3902:1884:1347:286:372:1741:8:3503:96:288:228:2446:24:453:492:409:536:24:64:944:727:24:112:1347:1309:1018:20:396:2876:898:18:267:15:2196:3767:533:413:3902:24:402:86:7638:7429:910:24:422:238:1142:12436:4117:948:115:202:3902:2196:482:898:414:1347:1309:112:492:409:205:261
1224,851,5.0,24:1150:274:3345:339:1284:346:24:201:3345:24:224:6356:7637:7768:2196:627:24:64:51:3902:20:6356:7637:422:153:943:1221:934:3619:18:2266:42:3902:2239:6356:7638:3902:24:3534:224:2812:240:6356:7638:2639:228:2196:3902:111:110:629:551:775:249:51:3902:24:64:280:1161:224:7638:7638:858:727:7637
1076,851,5.0,24:274:42:61:111:895:24:289:24:1344:506:18:15:2175:2196:3902:187:124:206:35:142:204:167:775:1827:2251:111:1653:907:5885:7:608:5232:135:109:121:99:1653
1215,852,4.0,120:2940:274:42:99:619:502:2940:2609:245:555:255:18:15:156:10:215:544:10:398:24:70:1826:2529:10:888:1457:6347:7:110:624:24:204:29:6852:12437:18:110:171:24:33:156:1493:2415:589:57:70:2415:1269:24:42:1107:12437:1147:1871:204:901:214:397:2427:6347:155:589:109:11283:422:3490:24:204:2607:2608:156:1455:10:2427:6347:15:377:1613:1147:3338:1147:156:3871:2659:1147:1871:3330:12:12438:8271:1147:156:12439:10:796
167,852,4.0,109:206:1147:1871:1490:111:1266:1149:158:20:407:651:155:1149:925:1822:10:158:578:10:5540:396:18:158:120:578:2618:94:1149:881:109:1153:398:594:99:1153:594:111:289:1147:1871:205:594:111:243:793:156:142:1381:3082:506:1147:997:310:1329:15:934:2858:1237:803:1147:85:1457:158:1457:1457:111:1011:448:660:54:803:128:36:85:175:2727:679:156:163:24:461:156:163:2858:898:163:461:376:594:24:8475:1147:1871:111:305:4974:652:1906:1229:5345:24:249:600:1042:117:2858:255:66:89:357:1176:12:1266:1149:898:325:610:5933:157:111:422:324:436:360:946
980,852,5.0,437:894:1147:1871:1:362:427:109:940:1149:155:1827:958:24:3419:1717:9270:24:168:42:175:51:156:163:206:1784:155:1369:1377:5897:9270:6373:24:897:3046:6375:3419:1717:9270:155:1457:1457:12440:1457:1457:12440:1457:1457:42:4014:12441:1457:2945:12442:298:155:1457:12440:2731:1457:2017:155:12440:2731:1457:12440:2731:1457:12443:7:6373:1457:5933:157:1147:156:1577
1370,852,4.0,109:99:227:2127:410:2370:343:9610:8733:556:375:2858:21:15:343:495:147:501:237
1278,852,5.0,24:282:8763:156:163:156:109:67:644:510:188:1147:200:20:436:1429:360:22:1875:205:156:3737:3081:804:710:0:412:12:209
203,852,4.0,24:57:1147:1871:24:468:1429:946:888:142:204:144:24:608:382:1908:20:4677:1147:3092:9392:1237:206:2554
751,852,5.0,120:569:1147:1871:110:340:979:360:54:1147:142:51:60:569:144:12:1147:1871:24:414:755:337
94,852,4.0,15:448:4419:78:20:360:209:3350:216:1147:1991:1457:1457:1101:477:1295:9393:24:627:1067:1:1231:1279:331:549:398:222:576:126:309:64:92:267:312:10:111:52:10:796:24:134:6114:1019:753:24:374:42:1101:24:202
441,852,5.0,2858:205:110:315:21:410:24:124:21:18:110:156:12444:1147:1871
149,852,4.0,24:135:267:1042:1149:60:24:4751:1:594:10:796:33:24:506:1055:10:1266:3959:200:24:7553:4212:305:3096:158:6347:156:1871:6347:156:18:3096:7295:2141:934:18:204:3096:6347:796:3871:42:607:801:3096:6347:2402:188:3959:24:280:165:180:1888
150,852,5.0,24:1433:24:312:569:121:24:1846:156:163:235:1147:1871:1758:99:8384:128:142:20:4908:482:142:578:456:262:123:142:24:164:24:262:123:1019:2909:142:109:2858:21:175:362:1724:343:89:4580:24:53:199:51:1948:24:51:1147:61:60:2159:549:156:163:222:2196:2653:4946:1070:331:129:530:792:873:160:20:5897:903:3099:3100:181:1121:24:51:720:320:81:259:156:163
1298,853,5.0,944:744:47:763:2276:175:193:73:280
367,853,4.0,115:944:152:10:523:2147:2663:1212:202:152:1474:724:2147:294:570:243:260:30:2147:1107:255:343:448:2244:1398:89:311:2039:109:144:24:348:1474:382:175:193:6730:1192:152:1474:2122:544:316:2605:1626:1474:58:482:2245:1340:3210:1908:574:115:118:193:964:183:118:193:744:111:903:647:1329:1:801:651
811,853,5.0,0:1:651:1212:493:175:193:73:315:1821:493:1821:129:92:24:57:3276:1685
717,853,5.0,0:1:651:1212:493:112:121:15:343:175:193:6730:1211:167
272,853,4.0,187:24:651:493:112:110:410:549:377:21:122:152:39:1961:299:1212:2228:2739:1:2149:112
1217,854,5.0,24:1847:869:10729:205:18:4334:1329:200:812:24:343:8:24:218:205:188:437:716:42
563,854,5.0,24:202:262:61:76:8:321:503:3688:24:188:2277:61:3495:29:10:4334:1184:20:1784:144:24:907:10:894:5444:3495:3107:20:337:5444:128:142:3793:592:578:24:291:57:24:14:431:151:24:106:1122:42:8384:128:183:898:24:199:316:722:4824:222:479:142:24:122:487:479:2557:142:255:60:92:20:5550:4229:5444:149:85:42:8:10:158:888:215:482:24:31:722:8:515:7:163:24:42:483:158:744:1334:1561:77:12445:966:180:8:877:1027:1270:36:448:660:24:201:200:1931:4026:5623:1511:142:6194:294:1171:8:204:538:3749:3495:7973:858:29:30:24:31:20:5550:4229:5551:1960:8:158:888:215:215:20:163:1118:72:873:671:24:164:64:274:183:158:5936:111:654:1118:5550:4229:1244:1118:155:1565:1027:8:18:4229:67:69:183:1027:538:8:174:1027:341:1215:24:8:1027:167:1027:24:42:158:888:6237:1027:1269:24:1120:649:167:1027:8:649:167:814:873:204:12446:514:24:102:416:1315:1027:24:8:536:1027:131:24:204:96:536:158:1120:2212:116:1027:346:24:119:24:102:416:167:814:873:140:204:12446:514:15:116:8:654:215:24:31:497:1337:1310:1333:70:8279:183:1027:116:24:8:218:215:20:131:99:24:202:1770:483:1701:160:4334:205:73:168:496:8:498:312:215:99:15:548:96:1701:160:24:651:6993:376:661:594:864:2187:377:20:1334:669:6760:77:12445:205:716:555:802:716:20:7:917:3:31:70:624:1044:42:662:315:559:111:325:83:449:673:1457:5386:1147:42:211:303:558:96:422:267:92:99:20:2874:1342:516:149:42:171:1150:274:25:267:92:446:514:2748:430:202:73:895:110:7:315
113,854,5.0,19:12447:18:2159:838:7:30:7:1088:42:666:608:1960:274:8:538:70:8279:111:110:3694:240:5444:945:61:1147:154:10:3495:126:24:1310:1784:838:297:54:873:173:61:111:1554:1337:1309:121:3004:18:110:6958
1261,854,4.0,24:122:10:42:10:2207:73:1442:540:5549:24:767:3845:24:42:1439:773:18:267:15:24:42:8:1041:1347:129:167:823:1565:605:156:116:167:1439:773:1729:160:24:1310:115:267:946:1334:1150:118:188:594:594:54:15:161:118:645:542:144:615:1138:205:360:946:424:120:1334:320:118:121:644:615:89:594:20:126:387:5444:267:12110:578:24:122:12448:2557:142:280:4334:10:18:120:2518:206:1224:4334:267:343:469:142:111:118:320:3495:1147:204:89:311:205:99:277:427:24:57:188
1349,854,1.0,24:201:10:123:905:178:1341:1631:398:24:8:1027:209:297:8:167:160:27:5550:5444:11319:8:110:137:24:2452:10238:2700:1428:274:8:343:7614:1079:297:1042:12449:1369:814:24:42:3443:675:167:1116:7080:1701:559:1116:5550:6491:24:274:10238:2700:200:695:20:4334:563:1330:1843:24:1361:5444:1596:4229:1216:24:3534:178:898:727:190:3443:7080:18:193:5550:120:24:316:898:200:11319:24:783:118:4679:24:262:174:10:54:48:502:115:18:481:24:166:574:8:137:24:64:651:166:11319:627:202:118:898:14:202:103:2283:166:201:152:898:29:1216:5444:1843:4334:563:1229:140:200:24:6467:120:21:1006:946:4910:115:281:801:301:398:262:11204:55:76:316
144,855,5.0,109:540:1362:1429:12450:6560:47:1095:15:110:4425:1111:110:297:537:24:688:57:12451:1704:341:1920:379
1303,855,5.0,187:801:768:4483:1130:574:0:751:649:1223:113:1397:193:928:202:224:650:875:549:398:312:1131:54:414:516:143:1284:924:150:274:1413:2398:6244:802:2718:10:773:2035:4677:315
1413,855,5.0,118:111:1561:12452:7392:3331:773:1898:110:372:493:1:1883:539:183:1586:4041:5464
528,855,5.0,24:89:2324:144:24:1150:1295:24:1267:11833:24:3311:24:14:123:515:4470:76:356:57:24:1357:6818:574:708:633:374:918:783:1338:64:121:199:1030:51:270:1664:20:806:1289:4351:5677:24:5807:10688:5096:57:341:1920:379:29:113:12453:871:12454:255:89:12455:137:1952:12456:12454:30:540:169:106:5858:113:20:516:255:118:30:425:626:215:12457:54:24:1259:703:755:1677:109:516:5116:24:122:12452:7392:24:243:711:551:1561:516:267:12458:407:24:249:1714:12456:1111:2339:2272:516:773:4635:493:1131:1207:1026:502:10:918:9008:12459:121:60:6047:8347:91:940:1870:638:515:2721:789:674:1557:115:124:12456:402:581:744:69:1278:4450:10:132:12460:1736:1044:1945:1428:2650:773:2910:111:340:1561
213,855,5.0,24:124:113:7:21:315:10315:189:20:773:3019:9008:12459:2272:60:506:466:16:4425:1111:24:73:280:722:1026:312:10:516:1521:243:414:123:1533:1557:753:539:765:9008:15:260:24:243:321:2312:2155:12461:12462:12463:5902:12464:1036
56,856,5.0,20:9423:461:1561:7:609:2705:156:24:201:357:2431:1722:13:174:2123:295:673:897:744:1561:190:24:42:744:673:2519:3061:466:10:18:193:20:11520:324:1401:262:356:1110:1342:111:149:42:12465:6422:11520:156:1925:324:4251:205:291:57:24:167:1704:382:11345:24:651:24:1769:2705:840:190:7:110:24:1981:471:644:324:7:397:1:2653:20:306:744:422:324:37:3050:3043:4409:2705:215:7:110:89:2728:33:1626:110:156:224:24:682:463:111:569:206:2705:156:24:600:752:15:894:381:382
1192,856,3.0,536:1941:57:267:1941:137:347:118:1207:1941:20:897:3169:744:1766:243:1:30:284:2453:11176:5862:1340:506:20:284:2453:11176:2705:527:6672:272:6853:713:468:667:3169:1413:946:1055:722:284:102:284:11176:12466:6355:4249:57:267:109:925:217:274:1347:1309:9667:9204:274:281:120:1396:396:9423:898:608:897:3169:2705:10:42:215:42:692:6355:626:2705:1125:1212:20:2963:272:5284:2180:16:306:209:51:897:3169:1375:6355:4014:2705:414:69:6355:284:396:1207:1876:261:1945:150:5862
980,856,5.0,109:569:156:24:51:2170:156:477:218:3169:2170:8288:165:750:1490:2325:29:12467:20:412:814:156:1941:305:188:306:163:216:7000:8494:216:245:3169:1490:10:215:2992:24:784:6355:24:199:42
449,856,5.0,216:744:2705:876:1278:286:42:669:2519:396:422:1329:188:1626:840:2705:7:8171
1346,856,2.0,755:3388:216:2306:10:708:54:10:1069:12:24:224:24:243:440:12468:1027:218:514:1428:274:515:2115:1166:925:506:149:2705:6355:5143:109:2835:324:750:821:51
302,857,5.0,2115:316:315:228:54:4572:2213:495:1182:20:48:215:667:787:766:270:1315:2213:464:115:1031:522:2213:216:416:245:1075:57:464:477:205:793:118:2235:481:300:73:1591:2209:2897:311:215:86:766:481:2235:216:289:1987:638:47:183:109:1667:716:1182:24:4572:167
702,857,5.0,24:57:787:306:2213:216:243:800:274:628:25:51:5557:549:739:1055:1323:787:1430:3023:907:64:633:57:11231:109:481:3328:2402:183:230:1407:2196:1451:606:3328:51:1987:2564:2346:20:629:4572:2213:0:3314:120:2213:2402:3314:51:139:2533:273:260:1103:2213:1176:787:2010:109:967:1961:167:582:549:167:273:325:1182:2213:24:73:280
1379,857,4.0,765:89:4701:175:159:2709:176:193:110:7:4572:2213:66:549:787:91:1344:29:30:1004:437:92:265
1272,857,5.0,24:152:1870:464:2213:174:2276:176:167:10:24:3328:943:175:2402:744:787:2235:24:202:149:42:751:441:78:1636:3328:24:1676:1:1371:167:7:751:667:29:2269:1735:3706:1669:784:1:1651:7:422:335:215:3485:311:9147:549:1239:28:502:338:1:341:662:12:24:627:1182:7:167:3281:2283
529,857,2.0,341:12:24:364:2659:1758:650:481:679:159:176:152:766:7395:2709:1363:5016:176:2276:64:175:564:42:10:3874:3868:4572:429:64:3767
965,858,5.0,109:131:312:215:454:251:197:523:1239:716:744:649:110:16:98:58:2323:506:8041
102,858,5.0,569:30:360:571:2542:83:4706:321:1882:1212:322:321:447:121:2235:1882:1674:83:73:2843:83
931,858,5.0,109:267:92:540:83:24:31:73:315:24:202:356:30:410:78:540:83:64:118:1563:36:2589:1713:325:201:24:202:20:2344:12469:3612:112:340:324:16
10,858,5.0,24:51:174:83:282:114:24:164:24:429:2389:24:224:10:32:946:83:426:9772:12470:5871:83:12471:197:638:315:924:83:1689:730:12:10:215:574:20:83:1882:85:1674:83:552:2491:85:42:1752:20:1511:5704:2088:103:188:571:397:721:1882:294:150:24:81:12472:2573:7447:12473:103:5444:1033:804:874:2551:5007:12474:174:654:2585:72:103:227:4194:123:1948:24:57:1754:876:57:5913:761:230:42:3899:360:2589:64:1563:762:83:4014:744:1754:2485:2017:4508:306:83:5284:200:259:212:496:639:83:3845:83:12:24:3726:55:600:24:51:123:83:240:24:224
